"","np_id","smiles","LogS","LogD","LogP","Pgp-inh","Pgp-sub","HIA","F(20%)","F(30%)","Caco-2","MDCK","BBB","PPB","VDss","Fu","CYP1A2-inh","CYP1A2-sub","CYP2C19-inh","CYP2C19-sub","CYP2C9-inh","CYP2C9-sub","CYP2D6-inh","CYP2D6-sub","CYP3A4-inh","CYP3A4-sub","CL","T12","hERG","H-HT","DILI","Ames","ROA","FDAMDD","SkinSen","Carcinogenicity","EC","EI","Respiratory","BCF","IGC50","LC50","LC50DM","NR-AR","NR-AR-LBD","NR-AhR","NR-Aromatase","NR-ER","NR-ER-LBD","NR-PPAR-gamma","SR-ARE","SR-ATAD5","SR-HSE","SR-MMP","SR-p53","MW","Vol","Dense","nHA","nHD","TPSA","nRot","nRing","MaxRing","nHet","fChar","nRig","Flex","nStereo","NonGenotoxic_Carcinogenicity","LD50_oral","Genotoxic_Carcinogenicity_Mutagenicity","SureChEMBL","NonBiodegradable","Skin_Sensitization","Acute_Aquatic_Toxicity","Toxicophores","QED","Synth","Fsp3","MCE-18","Natural Product-likeness","Alarm_NMR","BMS","Chelating","PAINS","Lipinski","Pfizer","GSK","GoldenTriangle"
"195","NPC476855","CC(=O)O[C@H]1CC(=O)OC(C)(C)[C@@H]2CC(=O)[C@]3(C)[C@H]([C@@H](O)C[C@@]4(C)[C@H](c5cc(O)oc5O)OC(=O)C5O[C@]543)[C@@]12C",-3.954,0.961,2.115,0.01,0.95,0.431,0.915,0.972,-5.583,4.89e-05,0.223,"56.17%",0.593,"34.06%",0.002,0.089,0.009,0.106,0.015,0.061,0.022,0.082,0.195,0.19,6.855,0.88,0.004,0.129,0.611,0.313,0.839,0.771,0.191,0.236,0.019,0.08,0.842,0.468,4.344,5.727,6.69,0.865,0.68,0.211,0.208,0.615,0.105,0.055,0.163,0.736,0.033,0.958,0.94,562.21,531.169,1.058,12,3,182.33,3,6,20,12,0,33,0.091,10,1,0,5,2,4,5,6,2,0.271,6.135,0.714,210.833,2.866,1,0,0,0,"Rejected","Accepted","Rejected","Rejected"
"196","NPC271385","Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O",-4.303,0.765,1.425,0.748,0.821,0.608,0.025,0.999,-6.18,9.02e-06,0.044,"91.61%",0.659,"2.93%",0.357,0.058,0.025,0.059,0.038,0.09,0.136,0.149,0.191,0.068,7.838,0.413,0.136,0.058,0.935,0.889,0.028,0.035,0.157,0.2,0.003,0.591,0.024,1.371,5.098,4.594,6.904,0.024,0.574,0.872,0.143,0.609,0.658,0.5,0.421,0.088,0.006,0.886,0.741,432.11,404.357,1.069,10,6,173.98,3,4,14,10,0,24,0.125,5,1,0,1,0,1,5,4,2,0.312,3.936,0.333,90.643,2.087,1,0,0,1,"Accepted","Accepted","Rejected","Accepted"
"197","NPC161928","C[C@H]1C[C@@]2(O[C@H]3C[C@H]4[C@@H]5CC[C@H]6C[C@H](O)CC[C@]6(C)[C@H]5[C@@H](O)C[C@]4(C)[C@H]3[C@@]2(C)O)OC1(C)C",-4.989,4.108,5.058,0.994,0.984,0.005,0.033,0.152,-4.941,1.95e-05,0.481,"71.89%",1.235,"20.03%",0.011,0.879,0.018,0.877,0.057,0.039,0.002,0.114,0.876,0.539,14.009,0.258,0.782,0.518,0.482,0.192,0.532,0.907,0.943,0.713,0.313,0.066,0.974,0.858,3.184,3.553,4.012,0.913,0.924,0.001,0.087,0.308,0.034,0.084,0.06,0.023,0.013,0.922,0.918,462.33,485.456,0.952,5,3,79.15,0,6,20,5,0,29,0,13,0,0,0,0,1,1,2,0,0.501,5.832,1,159,3.19,0,0,0,0,"Accepted","Accepted","Rejected","Accepted"
"198","NPC281131","O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12",-3.932,0.03,0.462,0.017,0.878,0.63,0.044,0.998,-6.285,7.4e-06,0.016,"89.68%",0.883,"12.95%",0.281,0.035,0.024,0.046,0.073,0.282,0.138,0.167,0.088,0.008,4.859,0.869,0.135,0.16,0.98,0.834,0.05,0.011,0.906,0.032,0.003,0.477,0.026,0.897,3.928,4.787,5.623,0.102,0.541,0.846,0.812,0.546,0.825,0.575,0.198,0.145,0.065,0.666,0.832,464.1,421.937,1.1,12,8,210.51,4,4,10,12,0,24,0.167,5,0,0,0,0,2,8,2,2,0.229,4.008,0.286,91,2.16,3,0,1,1,"Rejected","Accepted","Rejected","Accepted"
"199","NPC26974","CCCCCCCCCCCCCCCCCCCCCCCCCCCCC",-8.034,5.234,13.574,0,0,0.003,0.062,1,-5.389,2.62e-06,0.003,"101.33%",5.424,"0.71%",0.032,0.124,0.104,0.052,0.014,0.977,0.038,0.014,0.125,0.011,4.257,0.006,0.494,0.003,0.475,0.009,0.012,0.049,0.98,0.014,0.997,0.924,0.178,1.032,6.906,5.294,6.431,0.016,0.001,0.008,0.07,0.352,0.217,0.052,0.252,0.003,0.261,0.007,0.002,408.47,510.14,0.801,0,0,0,26,0,0,0,0,0,Inf,0,0,0,0,0,0,0,1,0,0.125,1.087,1,0,0.084,0,1,0,0,"Accepted","Rejected","Rejected","Rejected"
"200","NPC149018","C[C@]1(O)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12",-1.38,-1.458,-1.793,0,0.992,0.858,0.05,0.997,-6.217,0.000128603,0.198,"18.44%",0.321,"59.97%",0.007,0.535,0.009,0.092,0.001,0.058,0.001,0.078,0.016,0.017,1.256,0.724,0.098,0.447,0.03,0.07,0.02,0.03,0.122,0.881,0.003,0.04,0.979,-0.065,0.79,1.422,3.252,0.123,0.733,0.008,0.101,0.182,0.01,0.004,0.047,0.049,0.003,0.142,0.591,364.14,327.593,1.112,10,7,169.3,3,3,9,10,0,16,0.188,10,0,0,2,0,1,1,2,0,0.267,4.969,0.867,64.071,3.116,0,1,0,0,"Accepted","Accepted","Accepted","Accepted"
"201","NPC106247","CC(C)[C@H]1/C=C/[C@@](C)(O)CC[C@@H]2O[C@@]2(C)Cc2cc(co2)CC1",-4.668,4.139,4.948,0.229,0.005,0.009,0.009,0.951,-4.491,2.48e-05,0.336,"90.41%",1.611,"2.75%",0.057,0.489,0.42,0.844,0.461,0.054,0.227,0.111,0.95,0.824,12.263,0.205,0.12,0.248,0.062,0.008,0.941,0.97,0.085,0.743,0.004,0.019,0.68,2.925,4.085,5.992,6.025,0.29,0.673,0.001,0.073,0.918,0.563,0.051,0.601,0.125,0.093,0.739,0.636,318.22,347.268,0.916,3,1,45.9,1,3,16,3,0,19,0.053,4,1,0,5,2,2,2,4,2,0.621,6.027,0.7,70.588,3.509,0,0,0,0,"Accepted","Rejected","Rejected","Accepted"
"202","NPC288840","O=c1c(-c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12",-5.12,2.348,5.389,0.015,0.013,0.473,0.92,1,-5.214,7.58e-06,0.001,"96.65%",0.432,"4.19%",0.837,0.082,0.676,0.034,0.579,0.925,0.099,0.294,0.213,0.053,3.751,0.734,0.033,0.366,0.994,0.365,0.046,0.528,0.367,0.06,0.003,0.902,0.025,0.549,5.181,5.429,6.026,0.008,0.625,0.99,0.981,0.989,0.999,0.954,0.881,0.604,0.346,0.991,0.969,538.09,521.816,1.031,10,6,181.8,3,6,10,10,0,36,0.083,0,1,0,3,0,1,3,0,1,0.177,3.034,0,36,1.293,2,1,0,0,"Rejected","Accepted","Rejected","Rejected"
"203","NPC34851","C=c1cc2c(c(O)c1=c1c(O)c3c(O)c4c(O)cccc4c(O)c3cc1=C)C(=O)c1c(O)cccc1C2=O",-4.614,2.439,6.538,0.004,0,0.937,0.608,1,-6.294,4.78e-06,0,"93.69%",0.375,"16.07%",0.868,0.074,0.075,0.046,0.568,0.126,0.006,0.119,0.051,0.023,4.792,0.102,0.002,0.129,0.99,0.558,0.039,0.881,0.95,0.923,0.003,0.928,0.024,0.552,5.178,4.229,6.499,0.002,0.955,0.997,0.847,0.867,0.921,0.93,0.966,0.562,0.91,0.995,0.997,506.1,504.236,1.004,8,6,155.52,0,6,14,8,0,37,0,0,2,0,5,1,1,9,2,4,0.136,3.622,0,76,1.149,2,1,0,1,"Rejected","Accepted","Rejected","Rejected"
"204","NPC103290","C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C",-5.427,4.589,5.18,0.423,0,0.003,0.958,0.561,-4.491,9.79e-06,0.459,"80.04%",1.193,"26.30%",0.36,0.515,0.233,0.892,0.4,0.436,0.056,0.71,0.148,0.271,7.451,0.061,0.009,0.091,0.048,0.016,0.239,0.923,0.351,0.353,0.964,0.965,0.959,3.089,4.587,6.102,6.002,0.519,0.013,0.002,0.034,0.182,0.289,0.005,0.036,0.006,0.023,0.046,0.006,206.2,248.247,0.831,0,0,0,0,2,10,0,0,12,0,3,0,0,0,0,0,0,1,0,0.499,3.893,0.867,39.643,3.201,0,0,0,0,"Accepted","Rejected","Rejected","Accepted"
"205","NPC316746","C=CC(C)(C)C1(CC=C(C)C)C(=O)Nc2ccccc2C1=O",-5.806,4.342,4.766,0.898,0.001,0.005,0.023,0.001,-4.539,2.39e-05,0.068,"92.20%",1.894,"5.28%",0.842,0.716,0.935,0.882,0.803,0.925,0.266,0.352,0.83,0.807,3.414,0.067,0.011,0.231,0.205,0.091,0.423,0.02,0.047,0.422,0.003,0.012,0.763,0.53,2.797,4.139,5.356,0.126,0.014,0.487,0.755,0.806,0.432,0.061,0.535,0.064,0.453,0.853,0.554,297.17,330.189,0.9,3,1,46.17,4,2,10,3,0,15,0.267,1,0,0,1,0,0,6,0,2,0.662,3.545,0.368,52.308,1.854,1,0,0,0,"Accepted","Rejected","Rejected","Accepted"
"206","NPC241911","O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12",-1.013,-0.525,-0.64,0,0.012,0.429,0.061,0.998,-6.206,0.000162856,0.276,"22.41%",0.294,"64.20%",0.017,0.017,0.016,0.05,0.003,0.034,0.012,0.101,0.013,0.034,1.515,0.914,0.019,0.101,0.959,0.079,0.395,0.012,0.265,0.948,0.003,0.24,0.824,0.093,1.395,2.68,3.123,0.37,0.278,0.003,0.003,0.386,0.011,0.001,0.018,0.006,0.003,0.051,0.032,374.12,339.616,1.102,10,6,166.14,5,3,9,10,0,17,0.294,8,0,0,1,0,1,2,4,1,0.288,4.675,0.688,53.333,2.922,0,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"207","NPC166506","COc1c(O)cc2c(c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@H](C)[C@@H]2O",-3.835,3.393,3.298,0.014,0.001,0.004,0.002,0.006,-4.816,2.96e-05,0.032,"87.16%",0.688,"9.80%",0.284,0.973,0.533,0.861,0.055,0.891,0.211,0.733,0.75,0.629,14.208,0.123,0.219,0.097,0.358,0.162,0.24,0.139,0.458,0.641,0.003,0.097,0.859,2.418,3.205,4.654,6.751,0.052,0.137,0.955,0.564,0.352,0.63,0.021,0.706,0.407,0.182,0.941,0.953,402.17,400.555,1.004,7,2,86.61,3,4,19,7,0,22,0.136,3,0,0,0,0,0,5,2,2,0.81,3.883,0.455,82.812,2.256,1,0,1,0,"Accepted","Accepted","Rejected","Accepted"
"208","NPC202474","CCOC(=O)C=Cc1ccc(O)c(OC)c1",-2.367,3.037,2.633,0.02,0.011,0.006,0.718,0.905,-4.549,2.47e-05,0.81,"94.43%",0.729,"6.54%",0.978,0.904,0.802,0.615,0.67,0.904,0.231,0.874,0.291,0.414,12.472,0.909,0.058,0.062,0.072,0.185,0.455,0.181,0.931,0.617,0.062,0.788,0.436,0.759,3.624,4.285,4.697,0.297,0.493,0.436,0.3,0.298,0.431,0.632,0.792,0.64,0.824,0.523,0.835,222.09,229.53,0.968,4,1,55.76,5,1,6,4,0,8,0.625,0,1,0,1,0,0,7,3,2,0.625,1.886,0.25,7,0.648,3,0,1,0,"Accepted","Accepted","Accepted","Accepted"
"209","NPC66349","COc1cc(O)c(C(=O)C=Cc2ccc(O)cc2)c(O)c1CC=C(C)C",-3.879,3.513,5.108,0.025,0.094,0.01,0.083,0.138,-4.906,1.67e-05,0.011,"100.51%",0.629,"1.36%",0.947,0.738,0.892,0.066,0.858,0.932,0.889,0.766,0.636,0.173,13.431,0.731,0.05,0.439,0.68,0.513,0.68,0.727,0.942,0.576,0.003,0.8,0.77,1.433,5.271,6.51,6.533,0.013,0.515,0.939,0.847,0.917,0.936,0.956,0.943,0.726,0.965,0.987,0.973,354.15,374.882,0.945,5,3,86.99,6,2,6,5,0,15,0.4,0,1,0,1,1,1,6,2,2,0.411,2.613,0.19,15,1.651,3,0,0,0,"Accepted","Accepted","Rejected","Accepted"
"210","NPC484872","COC(C)(C)/C=C/C/C(C)=C/Cc1c(O)ccc(C(=O)C=Cc2ccc(O)cc2)c1O",-3.763,3.708,4.96,0.093,0.005,0.026,0.005,0.004,-4.799,1.99e-05,0.002,"101.17%",0.32,"0.40%",0.898,0.841,0.873,0.065,0.881,0.952,0.922,0.89,0.623,0.266,3.258,0.875,0.025,0.261,0.048,0.121,0.062,0.919,0.952,0.573,0.003,0.464,0.904,1.901,5.616,7.399,6.487,0.005,0.817,0.897,0.918,0.936,0.955,0.947,0.977,0.51,0.96,0.992,0.986,422.21,458.726,0.92,5,3,86.99,9,2,6,5,0,16,0.562,0,1,0,1,0,2,5,3,2,0.28,3.098,0.269,17,1.908,3,0,0,0,"Accepted","Accepted","Rejected","Accepted"
"211","NPC57075","C=C1CC=CC(C(=O)O)C[C@H](O)[C@@H]2[C@@H]1CC2(C)C",-3.113,2.275,3.032,0,0.102,0.024,0.328,0.011,-5.091,5.27e-05,0.697,"48.23%",0.413,"50.92%",0.019,0.096,0.015,0.112,0.009,0.865,0.011,0.192,0.014,0.072,7.003,0.785,0.009,0.15,0.046,0.006,0.561,0.447,0.159,0.591,0.022,0.073,0.764,0.419,2.575,3.259,3.515,0.106,0.005,0.019,0.004,0.188,0.009,0.179,0.037,0.005,0.02,0.048,0.004,250.16,269.345,0.929,3,2,57.53,1,2,11,3,0,14,0.071,4,0,0,0,0,0,0,1,0,0.703,5.079,0.667,39.6,2.977,0,0,0,0,"Accepted","Rejected","Accepted","Accepted"
"212","NPC308906","COc1ccc(Cn2cc(Cc3ccc(OC)c(OC)c3)[nH]c2=NC2=NC(=O)N(C)C2=O)cc1",-5.038,3.169,2.731,0.375,0.01,0.087,0.799,0.965,-4.969,1.18e-05,0.118,"94.69%",0.459,"7.02%",0.147,0.932,0.787,0.888,0.906,0.828,0.852,0.889,0.951,0.927,9.44,0.526,0.516,0.991,0.972,0.645,0.541,0.419,0.138,0.882,0.003,0.009,0.247,0.87,2.361,3.664,4.91,0.086,0.045,0.385,0.431,0.288,0.01,0.042,0.656,0.236,0.004,0.294,0.251,463.19,459.368,1.008,10,1,110.51,8,4,6,10,0,25,0.32,0,0,0,0,0,0,3,0,1,0.578,3.121,0.25,48,-0.138,3,0,0,0,"Accepted","Accepted","Rejected","Accepted"
"213","NPC162685","CC(C)(O)[C@H]1CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@]21C",-6.545,5.659,7.608,0.394,0,0.019,0.968,0.962,-4.822,7.96e-06,0.058,"94.17%",1.488,"1.77%",0.041,0.267,0.064,0.964,0.108,0.23,0.113,0.447,0.316,0.411,5.016,0.023,0.822,0.148,0.058,0.003,0.15,0.06,0.946,0.083,0.991,0.583,0.885,2.297,5.256,6.399,6.32,0.504,0.555,0,0.057,0.422,0.83,0.008,0.047,0.024,0.092,0.53,0.001,428.4,493.444,0.868,1,1,20.23,1,5,21,1,0,25,0.04,9,0,0,0,0,0,0,1,0,0.445,4.598,1,102.6,2.367,0,0,0,0,"Accepted","Rejected","Rejected","Rejected"
"214","NPC12016","C=C1[C@@H](OC(=O)/C=C/c2ccccc2)CC[C@]2(C)[C@@H]1[C@H](O)[C@@H]1C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C",-4.971,3.231,4.471,0.998,0.997,0.047,0.008,0.964,-4.952,8.49e-05,0.084,"83.85%",2.617,"10.62%",0.117,0.032,0.134,0.067,0.736,0.106,0.662,0.085,0.736,0.428,3.265,0.012,0.06,0.956,0.961,0.043,0.363,0.951,0.1,0.068,0.015,0.046,0.959,2.198,5.139,8.807,7.58,0.158,0.915,0.049,0.766,0.263,0.518,0.751,0.55,0.928,0.87,0.951,0.984,608.3,632.438,0.962,9,1,125.43,10,4,14,9,0,29,0.345,8,1,0,1,0,0,5,4,1,0.203,5.605,0.543,113.667,2.538,1,0,0,0,"Accepted","Accepted","Rejected","Rejected"
"215","NPC253675","O=c1c2cc3c(cc2c2cccc4ccn1c42)OCO3",-7.404,3.375,3.635,0.007,0.001,0.002,0.004,0.186,-4.812,2.45e-05,0.58,"95.14%",0.544,"1.67%",0.984,0.187,0.941,0.175,0.618,0.889,0.932,0.894,0.906,0.13,13.475,0.168,0.056,0.839,0.929,0.962,0.047,0.928,0.272,0.966,0.003,0.58,0.349,2.44,4.772,5.35,6.186,0.367,0.17,0.979,0.125,0.489,0.667,0.006,0.868,0.839,0.438,0.817,0.893,263.06,258.786,1.017,4,0,39.94,0,5,18,4,0,24,0,0,2,0,4,0,1,1,0,3,0.458,2.405,0.062,50.824,0.147,1,0,0,0,"Accepted","Rejected","Accepted","Accepted"
"216","NPC175313","C=CCc1ccc(O)cc1",-1.855,2.361,2.444,0.001,0,0.005,0.884,0.91,-4.377,2.97e-05,0.126,"89.82%",0.828,"6.39%",0.899,0.586,0.783,0.365,0.265,0.877,0.771,0.9,0.134,0.308,15.156,0.889,0.017,0.031,0.029,0.076,0.219,0.096,0.888,0.569,0.918,0.99,0.189,1.047,3.666,4.04,4.749,0.022,0.017,0.099,0.007,0.799,0.839,0.004,0.132,0.254,0.063,0.447,0.095,134.07,153.908,0.871,1,1,20.23,2,1,6,1,0,7,0.286,0,0,0,0,0,0,1,0,2,0.614,1.885,0.111,5,1.07,1,0,0,0,"Accepted","Accepted","Accepted","Rejected"
"217","NPC198023","CC(C)=CCC[C@@H](C)c1ccc(C)cc1",-5.761,4.652,5.865,0.826,0.001,0.003,0.704,0.892,-4.406,1.16e-05,0.164,"99.14%",4.066,"3.44%",0.944,0.846,0.854,0.82,0.802,0.868,0.597,0.641,0.48,0.508,9.393,0.099,0.023,0.649,0.087,0.015,0.013,0.172,0.826,0.081,0.772,0.99,0.032,2.793,4.309,5.761,5.896,0.024,0.003,0.005,0.01,0.175,0.073,0.003,0.022,0.004,0.298,0.056,0.002,202.17,248.894,0.812,0,0,0,4,1,6,0,0,7,0.571,1,0,0,0,0,0,0,1,0,0.612,2.435,0.467,14,0.873,0,0,0,0,"Accepted","Rejected","Rejected","Accepted"
"218","NPC39064","COc1ccc2c(c1)O[C@H]1c3ccc(O)cc3OC[C@@H]21",-4.095,3.12,3.168,0.007,0.002,0.004,0.002,0.011,-4.781,1.67e-05,0.127,"98.07%",0.761,"3.69%",0.905,0.936,0.935,0.756,0.858,0.942,0.835,0.919,0.784,0.625,7.55,0.305,0.151,0.751,0.89,0.93,0.106,0.87,0.689,0.489,0.004,0.774,0.667,2.221,4.944,7.352,7.148,0.4,0.088,0.945,0.494,0.755,0.018,0.014,0.622,0.797,0.149,0.904,0.687,270.09,270.409,0.999,4,1,47.92,1,4,17,4,0,20,0.05,2,0,0,0,0,0,2,0,1,0.865,3.143,0.25,66,1.859,0,0,0,0,"Accepted","Rejected","Accepted","Accepted"
"219","NPC140840","O=C1C(=Cc2ccc(O)c(O)c2)Oc2cc(O)ccc21",-3.335,2.28,2.374,0.007,0.002,0.01,0.983,0.068,-5.011,1.75e-05,0.039,"99.00%",0.501,"1.27%",0.945,0.09,0.276,0.052,0.612,0.639,0.446,0.362,0.712,0.179,11.1,0.907,0.021,0.251,0.605,0.804,0.88,0.932,0.919,0.782,0.004,0.95,0.143,0.922,4.845,5.273,5.136,0.708,0.124,0.961,0.792,0.97,0.987,0.088,0.928,0.82,0.841,0.988,0.868,270.05,265.186,1.018,5,3,86.99,1,3,9,5,0,18,0.056,0,0,0,1,0,1,7,2,3,0.547,2.352,0,34,0.673,4,0,1,1,"Accepted","Accepted","Accepted","Accepted"
"220","NPC23294","CC(C)=CCc1c(O)c(C=O)cc2c1[nH]c1cc(O)ccc12",-3.411,3.164,4.839,0.008,0.004,0.01,0.975,0.985,-5.096,7.63e-06,0.043,"96.37%",0.577,"3.48%",0.987,0.183,0.76,0.062,0.702,0.84,0.832,0.582,0.44,0.087,7.709,0.562,0.021,0.583,0.373,0.192,0.255,0.935,0.915,0.276,0.011,0.914,0.976,0.601,4.536,5.324,5.807,0.007,0.488,0.982,0.7,0.791,0.854,0.91,0.944,0.612,0.947,0.968,0.952,295.12,310.491,0.95,4,3,73.32,3,3,13,4,0,17,0.176,0,1,0,3,1,0,2,0,5,0.504,2.901,0.167,18,1.792,2,1,0,0,"Accepted","Rejected","Rejected","Accepted"
"221","NPC137352","CC=C(C)C(=O)Oc1c(OC)c(OC)cc2c1-c1c(cc(OC)c(OC)c1OC)C[C@](C)(O)[C@@H](C)C2",-4.925,3.484,3.906,0.993,0.003,0.027,0.024,0.182,-4.889,2.3e-05,0.039,"72.45%",0.724,"30.50%",0.091,0.98,0.542,0.919,0.48,0.893,0.007,0.876,0.838,0.799,6.495,0.181,0.035,0.043,0.079,0.019,0.391,0.16,0.24,0.021,0.003,0.069,0.46,2.835,3.139,6.034,6.647,0.386,0.041,0.801,0.854,0.046,0.499,0.009,0.817,0.785,0.165,0.898,0.975,500.24,516.405,0.969,8,1,92.68,8,3,16,8,0,20,0.4,2,0,0,1,0,0,2,5,1,0.331,3.785,0.464,79.878,1.725,1,0,0,0,"Accepted","Accepted","Rejected","Rejected"
"222","NPC150560","O=C1CCCCN1",0.633,-0.16,-0.278,0.005,0.041,0.006,0.052,0.4,-4.355,3.59e-05,0.996,"7.52%",1.139,"83.57%",0.174,0.249,0.062,0.542,0.019,0.312,0.016,0.353,0.014,0.209,7.962,0.808,0.015,0.07,0.044,0.025,0.239,0.035,0.383,0.034,0.031,0.814,0.058,0.376,1.902,2.258,4.001,0.018,0.002,0.011,0.006,0.149,0.006,0.003,0.044,0.025,0.015,0.004,0.022,99.07,103.63,0.956,2,1,29.1,0,1,6,2,0,7,0,0,0,0,0,0,0,0,0,0,0.464,2.235,0.8,7.556,0.051,0,0,0,0,"Accepted","Accepted","Accepted","Rejected"
"223","NPC485563","CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@@H](OC(C)=O)[C@@H](C)O[C@@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@@](C)(C=O)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@@H]2O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O[C@@H]4OC[C@H](O)[C@H](O)[C@H]4O[C@@H]4OC[C@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O",-2.323,0.274,-0.014,0,1,1,0,1,-6.812,0.002289198,0.502,"30.28%",-0.295,"28.20%",0,0.024,0,0.041,0,0,0.002,0.008,0.049,0,-1.724,0.839,0.144,0.103,0.376,0.044,0.032,0.02,0.029,0.031,0.003,0.004,0.249,1.039,4.702,6.348,6.413,0.265,0.987,0.003,0.667,0.886,0.624,0.153,0.035,0.94,0,0.76,0.996,1758.74,1625.866,1.082,43,20,656.09,25,13,22,43,0,79,0.316,47,0,0,0,1,1,3,2,3,0.016,7.959,0.911,290.649,1.784,1,2,0,0,"Rejected","Accepted","Rejected","Rejected"
"224","NPC49168","C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C",-6.645,5.86,7.651,0.156,0,0.003,0.989,0.976,-4.887,1.11e-05,0.143,"94.38%",1.314,"1.89%",0.061,0.422,0.08,0.959,0.188,0.212,0.143,0.563,0.931,0.858,9.592,0.036,0.949,0.176,0.805,0.007,0.147,0.042,0.932,0.311,0.454,0.121,0.838,2.087,4.727,5.465,5.432,0.986,0.978,0,0.217,0.751,0.723,0.007,0.107,0.029,0.119,0.517,0.098,426.39,490.807,0.869,1,1,20.23,5,5,18,1,0,23,0.217,10,0,0,0,0,0,0,1,0,0.441,5.579,0.933,126.724,3.6,0,0,0,0,"Accepted","Rejected","Rejected","Rejected"
"225","NPC95898","[O-][n+]1c2cccc(O)c2[n+]([O-])c2cccc(O)c21",-4.353,1.358,0.193,0.002,0,0.011,0.002,0.022,-5.024,2.99e-05,0.026,"93.64%",0.444,"4.19%",0.53,0.843,0.021,0.058,0.003,0.085,0.001,0.06,0.055,0.062,10.678,0.823,0.001,0.019,0.031,0.931,0.877,0.922,0.075,0.958,0.747,0.984,0.367,1.885,4.401,5.012,6.091,0.004,0.977,0.89,0.907,0.792,0.756,0.926,0.923,0.932,0.904,0.972,0.952,244.05,229.138,1.065,6,2,94.34,0,3,14,6,0,16,0,0,1,0,3,1,0,0,0,3,0.345,3.457,0,17,0.267,1,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"226","NPC483124","CC1=C2CC(=O)C(C)=C2C[C@]2(C)C(=O)C[C@@H](C(C)(C)O)[C@H]2CC1",-4.126,3.283,3.419,0.58,0.009,0.007,0.034,0.352,-4.918,1.73e-05,0.028,"82.04%",0.654,"14.23%",0.098,0.527,0.571,0.868,0.455,0.184,0.438,0.066,0.607,0.747,9.395,0.632,0.005,0.195,0.063,0.008,0.193,0.241,0.606,0.383,0.089,0.148,0.875,0.405,2.913,4.567,3.769,0.175,0.04,0.641,0.631,0.102,0.022,0.011,0.433,0.066,0.593,0.255,0.796,316.2,344.632,0.918,3,1,54.37,1,3,14,3,0,18,0.056,3,0,0,1,0,1,4,4,1,0.801,4.456,0.7,56.824,2.078,1,0,0,0,"Accepted","Rejected","Accepted","Accepted"
"227","NPC244543","CC1(C)C=Cc2c(ccc3c4c([nH]c23)C(C)(C)[C@@H]2C[C@]35CCCN3C(=O)[C@]2(NC5=O)C4=O)O1",-4.613,4.113,4.21,0.993,0,0.377,0.494,0.951,-5.01,1.98e-05,0.254,"91.40%",1.036,"3.77%",0.198,0.748,0.85,0.848,0.923,0.649,0.787,0.139,0.961,0.932,3.85,0.126,0.019,0.967,0.967,0.081,0.979,0.954,0.67,0.939,0.003,0.007,0.942,0.024,3.51,3.379,4.809,0.001,0.032,0.78,0.875,0.396,0.29,0.497,0.867,0.204,0.173,0.819,0.95,445.2,445.416,1,7,2,91.5,0,8,0,7,0,35,0,4,0,0,0,0,0,3,0,2,0.61,6.188,0.5,196.308,2.273,1,0,0,0,"Accepted","Accepted","Rejected","Accepted"
